[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:41:11] Gene1-191 has been mapped
[Logging 2015/11 14:41:11] Gene1-190 has been mapped
[Logging 2015/11 14:41:11] Gene1-189 has been mapped
[Logging 2015/11 14:41:11] Gene1-188 has been mapped
[Logging 2015/11 14:41:11] Gene1-187 has been mapped
[Logging 2015/11 14:41:11] Gene1-186 has been mapped
[Logging 2015/11 14:41:12] Gene1-185 has been mapped
[Logging 2015/11 14:41:12] Gene1-184 has been mapped
[Logging 2015/11 14:41:12] Gene1-183 has been mapped
[Logging 2015/11 14:41:12] Gene1-182 has been mapped
[Logging 2015/11 14:41:12] Gene1-181 has been mapped
[Logging 2015/11 14:41:12] Gene1-180 has been mapped
[Logging 2015/11 14:41:12] Gene1-179 has been mapped
[Logging 2015/11 14:41:12] Gene1-178 has been mapped
[Logging 2015/11 14:41:13] Gene1-177 has been mapped
[Logging 2015/11 14:41:13] Gene1-176 has been mapped
[Logging 2015/11 14:41:13] Gene1-175 has been mapped
[Logging 2015/11 14:41:13] Gene1-174 has been mapped
[Logging 2015/11 14:41:13] Gene1-173 has been mapped
[Logging 2015/11 14:41:13] Gene1-172 has been mapped
[Logging 2015/11 14:41:13] Gene1-171 has been mapped
[Logging 2015/11 14:41:13] Gene1-170 has been mapped
[Logging 2015/11 14:41:14] Gene1-169 has been mapped
[Logging 2015/11 14:41:14] Gene1-168 has been mapped
[Logging 2015/11 14:41:14] Gene1-167 has been mapped
[Logging 2015/11 14:41:14] Gene1-166 has been mapped
[Logging 2015/11 14:41:14] Gene1-165 has been mapped
[Logging 2015/11 14:41:14] Gene1-164 has been mapped
[Logging 2015/11 14:41:14] Gene1-163 has been mapped
[Logging 2015/11 14:41:15] Gene1-162 has been mapped
[Logging 2015/11 14:41:15] Gene1-161 has been mapped
[Logging 2015/11 14:41:15] Gene1-160 has been mapped
[Logging 2015/11 14:41:15] Gene1-159 has been mapped
[Logging 2015/11 14:41:15] Gene1-158 has been mapped
[Logging 2015/11 14:41:15] Gene1-157 has been mapped
[Logging 2015/11 14:41:15] Gene1-156 has been mapped
[Logging 2015/11 14:41:16] Gene1-155 has been mapped
[Logging 2015/11 14:41:16] Gene1-154 has been mapped
[Logging 2015/11 14:41:16] Gene1-153 has been mapped
[Logging 2015/11 14:41:16] Gene1-152 has been mapped
[Logging 2015/11 14:41:16] Gene1-151 has been mapped
[Logging 2015/11 14:41:16] Gene1-150 has been mapped
[Logging 2015/11 14:41:16] Gene1-149 has been mapped
[Logging 2015/11 14:41:16] Gene1-148 has been mapped
[Logging 2015/11 14:41:16] Gene1-147 has been mapped
[Logging 2015/11 14:41:17] Gene1-146 has been mapped
[Logging 2015/11 14:41:17] Gene1-145 has been mapped
[Logging 2015/11 14:41:17] Gene1-144 has been mapped
[Logging 2015/11 14:41:17] Gene1-143 has been mapped
[Logging 2015/11 14:41:17] Gene1-142 has been mapped
[Logging 2015/11 14:41:17] Gene1-141 has been mapped
[Logging 2015/11 14:41:17] Gene1-140 has been mapped
[Logging 2015/11 14:41:17] Gene1-139 has been mapped
[Logging 2015/11 14:41:18] Gene1-138 has been mapped
[Logging 2015/11 14:41:18] Gene1-137 has been mapped
[Logging 2015/11 14:41:18] Gene1-136 has been mapped
[Logging 2015/11 14:41:18] Gene1-135 has been mapped
[Logging 2015/11 14:41:18] Gene1-134 has been mapped
[Logging 2015/11 14:41:18] Gene1-133 has been mapped
[Logging 2015/11 14:41:18] Gene1-132 has been mapped
[Logging 2015/11 14:41:18] Gene1-131 has been mapped
[Logging 2015/11 14:41:19] Gene1-130 has been mapped
[Logging 2015/11 14:41:19] Gene1-129 has been mapped
[Logging 2015/11 14:41:19] Gene1-128 has been mapped
[Logging 2015/11 14:41:19] Gene1-127 has been mapped
[Logging 2015/11 14:41:19] Gene1-126 has been mapped
[Logging 2015/11 14:41:19] Gene1-125 has been mapped
[Logging 2015/11 14:41:19] Gene1-124 has been mapped
[Logging 2015/11 14:41:20] Gene1-123 has been mapped
[Logging 2015/11 14:41:20] Gene1-122 has been mapped
[Logging 2015/11 14:41:20] Gene1-121 has been mapped
[Logging 2015/11 14:41:20] Gene1-120 has been mapped
[Logging 2015/11 14:41:20] Gene1-119 has been mapped
[Logging 2015/11 14:41:20] Gene1-118 has been mapped
[Logging 2015/11 14:41:20] Gene1-117 has been mapped
[Logging 2015/11 14:41:21] Gene1-116 has been mapped
[Logging 2015/11 14:41:21] Gene1-115 has been mapped
[Logging 2015/11 14:41:21] Gene1-114 has been mapped
[Logging 2015/11 14:41:21] Gene1-113 has been mapped
[Logging 2015/11 14:41:21] Gene1-112 has been mapped
[Logging 2015/11 14:41:21] Gene1-111 has been mapped
[Logging 2015/11 14:41:21] Gene1-110 has been mapped
[Logging 2015/11 14:41:21] Gene1-109 has been mapped
[Logging 2015/11 14:41:22] Gene1-108 has been mapped
[Logging 2015/11 14:41:22] Gene1-107 has been mapped
[Logging 2015/11 14:41:22] Gene1-106 has been mapped
[Logging 2015/11 14:41:22] Gene1-105 has been mapped
[Logging 2015/11 14:41:22] Gene1-104 has been mapped
[Logging 2015/11 14:41:22] Gene1-103 has been mapped
[Logging 2015/11 14:41:22] Gene1-102 has been mapped
[Logging 2015/11 14:41:22] Gene1-101 has been mapped
[Logging 2015/11 14:41:23] Gene1-100 has been mapped
[Logging 2015/11 14:41:23] Gene1-99 has been mapped
[Logging 2015/11 14:41:23] Gene1-98 has been mapped
[Logging 2015/11 14:41:23] Gene1-97 has been mapped
[Logging 2015/11 14:41:23] Gene1-96 has been mapped
[Logging 2015/11 14:41:23] Gene1-95 has been mapped
[Logging 2015/11 14:41:23] Gene1-94 has been mapped
[Logging 2015/11 14:41:24] Gene1-93 has been mapped
[Logging 2015/11 14:41:24] Gene1-92 has been mapped
[Logging 2015/11 14:41:24] Gene1-91 has been mapped
[Logging 2015/11 14:41:24] Gene1-90 has been mapped
[Logging 2015/11 14:41:24] Gene1-89 has been mapped
[Logging 2015/11 14:41:24] Gene1-88 has been mapped
[Logging 2015/11 14:41:24] Gene1-87 has been mapped
[Logging 2015/11 14:41:25] Gene1-86 has been mapped
[Logging 2015/11 14:41:25] Gene1-85 has been mapped
[Logging 2015/11 14:41:25] Gene1-84 has been mapped
[Logging 2015/11 14:41:25] Gene1-83 has been mapped
[Logging 2015/11 14:41:25] Gene1-82 has been mapped
[Logging 2015/11 14:41:25] Gene1-81 has been mapped
[Logging 2015/11 14:41:25] Gene1-80 has been mapped
[Logging 2015/11 14:41:26] Gene1-79 has been mapped
[Logging 2015/11 14:41:26] Gene1-78 has been mapped
[Logging 2015/11 14:41:26] Gene1-77 has been mapped
[Logging 2015/11 14:41:26] Gene1-76 has been mapped
[Logging 2015/11 14:41:26] Gene1-75 has been mapped
[Logging 2015/11 14:41:26] Gene1-74 has been mapped
[Logging 2015/11 14:41:26] Gene1-73 has been mapped
[Logging 2015/11 14:41:26] Gene1-72 has been mapped
[Logging 2015/11 14:41:27] Gene1-71 has been mapped
[Logging 2015/11 14:41:27] Gene1-70 has been mapped
[Logging 2015/11 14:41:27] Gene1-69 has been mapped
[Logging 2015/11 14:41:27] Gene1-68 has been mapped
[Logging 2015/11 14:41:27] Gene1-67 has been mapped
[Logging 2015/11 14:41:27] Gene1-66 has been mapped
[Logging 2015/11 14:41:27] Gene1-65 has been mapped
[Logging 2015/11 14:41:28] Gene1-64 has been mapped
[Logging 2015/11 14:41:28] Gene1-63 has been mapped
[Logging 2015/11 14:41:28] Gene1-62 has been mapped
[Logging 2015/11 14:41:28] Gene1-61 has been mapped
[Logging 2015/11 14:41:28] Gene1-60 has been mapped
[Logging 2015/11 14:41:29] Gene1-59 has been mapped
[Logging 2015/11 14:41:29] Gene1-58 has been mapped
[Logging 2015/11 14:41:29] Gene1-57 has been mapped
[Logging 2015/11 14:41:29] Gene1-56 has been mapped
[Logging 2015/11 14:41:29] Gene1-55 has been mapped
[Logging 2015/11 14:41:29] Gene1-54 has been mapped
[Logging 2015/11 14:41:29] Gene1-53 has been mapped
[Logging 2015/11 14:41:29] Gene1-52 has been mapped
[Logging 2015/11 14:41:30] Gene1-51 has been mapped
[Logging 2015/11 14:41:30] Gene1-50 has been mapped
[Logging 2015/11 14:41:30] Gene1-49 has been mapped
[Logging 2015/11 14:41:30] Gene1-48 has been mapped
[Logging 2015/11 14:41:30] Gene1-47 has been mapped
[Logging 2015/11 14:41:30] Gene1-46 has been mapped
[Logging 2015/11 14:41:30] Gene1-45 has been mapped
[Logging 2015/11 14:41:30] Gene1-44 has been mapped
[Logging 2015/11 14:41:30] Gene1-43 has been mapped
[Logging 2015/11 14:41:31] Gene1-42 has been mapped
[Logging 2015/11 14:41:31] Gene1-41 has been mapped
[Logging 2015/11 14:41:31] Gene1-40 has been mapped
[Logging 2015/11 14:41:31] Gene1-39 has been mapped
[Logging 2015/11 14:41:31] Gene1-38 has been mapped
[Logging 2015/11 14:41:31] Gene1-37 has been mapped
[Logging 2015/11 14:41:31] Gene1-36 has been mapped
[Logging 2015/11 14:41:31] Gene1-35 has been mapped
[Logging 2015/11 14:41:31] Gene1-34 has been mapped
[Logging 2015/11 14:41:32] Gene1-33 has been mapped
[Logging 2015/11 14:41:32] Gene1-32 has been mapped
[Logging 2015/11 14:41:32] Gene1-31 has been mapped
[Logging 2015/11 14:41:32] Gene1-30 has been mapped
[Logging 2015/11 14:41:32] Gene1-29 has been mapped
[Logging 2015/11 14:41:32] Gene1-28 has been mapped
[Logging 2015/11 14:41:32] Gene1-27 has been mapped
[Logging 2015/11 14:41:32] Gene1-26 has been mapped
[Logging 2015/11 14:41:33] Gene1-25 has been mapped
[Logging 2015/11 14:41:33] Gene1-24 has been mapped
[Logging 2015/11 14:41:33] Gene1-23 has been mapped
[Logging 2015/11 14:41:33] Gene1-22 has been mapped
[Logging 2015/11 14:41:33] Gene1-21 has been mapped
[Logging 2015/11 14:41:33] Gene1-20 has been mapped
[Logging 2015/11 14:41:33] Gene1-19 has been mapped
[Logging 2015/11 14:41:33] Gene1-18 has been mapped
[Logging 2015/11 14:41:33] Gene1-17 has been mapped
[Logging 2015/11 14:41:34] Gene1-16 has been mapped
[Logging 2015/11 14:41:34] Gene1-15 has been mapped
[Logging 2015/11 14:41:34] Gene1-14 has been mapped
[Logging 2015/11 14:41:34] Gene1-13 has been mapped
[Logging 2015/11 14:41:34] Gene1-12 has been mapped
[Logging 2015/11 14:41:34] Gene1-11 has been mapped
[Logging 2015/11 14:41:34] Gene1-10 has been mapped
[Logging 2015/11 14:41:34] Gene1-9 has been mapped
[Logging 2015/11 14:41:34] Gene1-8 has been mapped
[Logging 2015/11 14:41:35] Gene1-7 has been mapped
[Logging 2015/11 14:41:35] Gene1-6 has been mapped
[Logging 2015/11 14:41:35] Gene1-5 has been mapped
[Logging 2015/11 14:41:35] Gene1-4 has been mapped
[Logging 2015/11 14:41:35] Gene1-3 has been mapped
[Logging 2015/11 14:41:35] Gene1-2 has been mapped
[Logging 2015/11 14:41:35] Gene1-1 has been mapped
[Logging 2015/11 14:41:35] Gene2-830 has been mapped
[Logging 2015/11 14:41:36] Gene2-829 has been mapped
[Logging 2015/11 14:41:36] Gene2-828 has been mapped
[Logging 2015/11 14:41:36] Gene2-827 has been mapped
[Logging 2015/11 14:41:36] Gene2-826 has been mapped
[Logging 2015/11 14:41:36] Gene2-825 has been mapped
[Logging 2015/11 14:41:36] Gene2-824 has been mapped
[Logging 2015/11 14:41:36] Gene2-823 has been mapped
[Logging 2015/11 14:41:36] Gene2-822 has been mapped
[Logging 2015/11 14:41:36] Gene2-821 has been mapped
[Logging 2015/11 14:41:37] Gene2-820 has been mapped
[Logging 2015/11 14:41:37] Gene2-819 has been mapped
[Logging 2015/11 14:41:37] Gene2-818 has been mapped
[Logging 2015/11 14:41:37] Gene2-817 has been mapped
[Logging 2015/11 14:41:37] Gene2-816 has been mapped
[Logging 2015/11 14:41:37] Gene2-815 has been mapped
[Logging 2015/11 14:41:37] Gene2-814 has been mapped
[Logging 2015/11 14:41:37] Gene2-813 has been mapped
[Logging 2015/11 14:41:37] Gene2-812 has been mapped
[Logging 2015/11 14:41:38] Gene2-811 has been mapped
[Logging 2015/11 14:41:38] Gene2-810 has been mapped
[Logging 2015/11 14:41:38] Gene2-809 has been mapped
[Logging 2015/11 14:41:38] Gene2-808 has been mapped
[Logging 2015/11 14:41:38] Gene2-807 has been mapped
[Logging 2015/11 14:41:38] Gene2-806 has been mapped
[Logging 2015/11 14:41:38] Gene2-805 has been mapped
[Logging 2015/11 14:41:38] Gene2-804 has been mapped
[Logging 2015/11 14:41:39] Gene2-803 has been mapped
[Logging 2015/11 14:41:39] Gene2-802 has been mapped
[Logging 2015/11 14:41:39] Gene2-801 has been mapped
[Logging 2015/11 14:41:39] Gene2-800 has been mapped
[Logging 2015/11 14:41:39] Gene2-799 has been mapped
[Logging 2015/11 14:41:39] Gene2-798 has been mapped
[Logging 2015/11 14:41:39] Gene2-797 has been mapped
[Logging 2015/11 14:41:39] Gene2-796 has been mapped
[Logging 2015/11 14:41:39] Gene2-795 has been mapped
[Logging 2015/11 14:41:40] Gene2-794 has been mapped
[Logging 2015/11 14:41:40] Gene2-793 has been mapped
[Logging 2015/11 14:41:40] Gene2-792 has been mapped
[Logging 2015/11 14:41:40] Gene2-791 has been mapped
[Logging 2015/11 14:41:40] Gene2-790 has been mapped
[Logging 2015/11 14:41:40] Gene2-789 has been mapped
[Logging 2015/11 14:41:40] Gene2-788 has been mapped
[Logging 2015/11 14:41:40] Gene2-787 has been mapped
[Logging 2015/11 14:41:40] Gene2-786 has been mapped
[Logging 2015/11 14:41:41] Gene2-785 has been mapped
[Logging 2015/11 14:41:41] Gene2-784 has been mapped
[Logging 2015/11 14:41:41] Gene2-783 has been mapped
[Logging 2015/11 14:41:41] Gene2-782 has been mapped
[Logging 2015/11 14:41:41] Gene2-781 has been mapped
[Logging 2015/11 14:41:41] Gene2-780 has been mapped
[Logging 2015/11 14:41:41] Gene2-779 has been mapped
[Logging 2015/11 14:41:41] Gene2-778 has been mapped
[Logging 2015/11 14:41:41] Gene2-777 has been mapped
[Logging 2015/11 14:41:41] Gene2-776 has been mapped
[Logging 2015/11 14:41:42] Gene2-775 has been mapped
[Logging 2015/11 14:41:42] Gene2-774 has been mapped
[Logging 2015/11 14:41:42] Gene2-773 has been mapped
[Logging 2015/11 14:41:42] Gene2-772 has been mapped
[Logging 2015/11 14:41:42] Gene2-771 has been mapped
[Logging 2015/11 14:41:42] Gene2-770 has been mapped
[Logging 2015/11 14:41:42] Gene2-769 has been mapped
[Logging 2015/11 14:41:42] Gene2-768 has been mapped
[Logging 2015/11 14:41:43] Gene2-767 has been mapped
[Logging 2015/11 14:41:43] Gene2-766 has been mapped
[Logging 2015/11 14:41:43] Gene2-765 has been mapped
[Logging 2015/11 14:41:43] Gene2-764 has been mapped
[Logging 2015/11 14:41:43] Gene2-763 has been mapped
[Logging 2015/11 14:41:43] Gene2-762 has been mapped
[Logging 2015/11 14:41:43] Gene2-761 has been mapped
[Logging 2015/11 14:41:43] Gene2-760 has been mapped
[Logging 2015/11 14:41:43] Gene2-759 has been mapped
[Logging 2015/11 14:41:44] Gene2-758 has been mapped
[Logging 2015/11 14:41:44] Gene2-757 has been mapped
[Logging 2015/11 14:41:44] Gene2-756 has been mapped
[Logging 2015/11 14:41:44] Gene2-755 has been mapped
[Logging 2015/11 14:41:44] Gene2-754 has been mapped
[Logging 2015/11 14:41:44] Gene2-753 has been mapped
[Logging 2015/11 14:41:44] Gene2-752 has been mapped
[Logging 2015/11 14:41:44] Gene2-751 has been mapped
[Logging 2015/11 14:41:44] Gene2-750 has been mapped
[Logging 2015/11 14:41:45] Gene2-749 has been mapped
[Logging 2015/11 14:41:45] Gene2-748 has been mapped
[Logging 2015/11 14:41:45] Gene2-747 has been mapped
[Logging 2015/11 14:41:45] Gene2-746 has been mapped
[Logging 2015/11 14:41:45] Gene2-745 has been mapped
[Logging 2015/11 14:41:45] Gene2-744 has been mapped
[Logging 2015/11 14:41:45] Gene2-743 has been mapped
[Logging 2015/11 14:41:45] Gene2-742 has been mapped
[Logging 2015/11 14:41:46] Gene2-741 has been mapped
[Logging 2015/11 14:41:46] Gene2-740 has been mapped
[Logging 2015/11 14:41:46] Gene2-739 has been mapped
[Logging 2015/11 14:41:46] Gene2-738 has been mapped
[Logging 2015/11 14:41:46] Gene2-737 has been mapped
[Logging 2015/11 14:41:46] Gene2-736 has been mapped
[Logging 2015/11 14:41:46] Gene2-735 has been mapped
[Logging 2015/11 14:41:46] Gene2-734 has been mapped
[Logging 2015/11 14:41:46] Gene2-733 has been mapped
[Logging 2015/11 14:41:47] Gene2-732 has been mapped
[Logging 2015/11 14:41:47] Gene2-731 has been mapped
[Logging 2015/11 14:41:47] Gene2-730 has been mapped
[Logging 2015/11 14:41:47] Gene2-729 has been mapped
[Logging 2015/11 14:41:47] Gene2-728 has been mapped
[Logging 2015/11 14:41:47] Gene2-727 has been mapped
[Logging 2015/11 14:41:47] Gene2-726 has been mapped
[Logging 2015/11 14:41:47] Gene2-725 has been mapped
[Logging 2015/11 14:41:47] Gene2-724 has been mapped
[Logging 2015/11 14:41:48] Gene2-723 has been mapped
[Logging 2015/11 14:41:48] Gene2-722 has been mapped
[Logging 2015/11 14:41:48] Gene2-721 has been mapped
[Logging 2015/11 14:41:48] Gene2-720 has been mapped
[Logging 2015/11 14:41:48] Gene2-719 has been mapped
[Logging 2015/11 14:41:48] Gene2-718 has been mapped
[Logging 2015/11 14:41:48] Gene2-717 has been mapped
[Logging 2015/11 14:41:48] Gene2-716 has been mapped
[Logging 2015/11 14:41:48] Gene2-715 has been mapped
[Logging 2015/11 14:41:49] Gene2-714 has been mapped
[Logging 2015/11 14:41:49] Gene2-713 has been mapped
[Logging 2015/11 14:41:49] Gene2-712 has been mapped
[Logging 2015/11 14:41:49] Gene2-711 has been mapped
[Logging 2015/11 14:41:49] Gene2-710 has been mapped
[Logging 2015/11 14:41:49] Gene2-709 has been mapped
[Logging 2015/11 14:41:49] Gene2-708 has been mapped
[Logging 2015/11 14:41:49] Gene2-707 has been mapped
[Logging 2015/11 14:41:49] Gene2-706 has been mapped
[Logging 2015/11 14:41:49] Gene2-705 has been mapped
[Logging 2015/11 14:41:50] Gene2-704 has been mapped
[Logging 2015/11 14:41:50] Gene2-703 has been mapped
[Logging 2015/11 14:41:50] Gene2-702 has been mapped
[Logging 2015/11 14:41:50] Gene2-701 has been mapped
[Logging 2015/11 14:41:50] Gene2-700 has been mapped
[Logging 2015/11 14:41:50] Gene2-699 has been mapped
[Logging 2015/11 14:41:50] Gene2-698 has been mapped
[Logging 2015/11 14:41:50] Gene2-697 has been mapped
[Logging 2015/11 14:41:51] Gene2-696 has been mapped
[Logging 2015/11 14:41:51] Gene2-695 has been mapped
[Logging 2015/11 14:41:51] Gene2-694 has been mapped
[Logging 2015/11 14:41:51] Gene2-693 has been mapped
[Logging 2015/11 14:41:51] Gene2-692 has been mapped
[Logging 2015/11 14:41:51] Gene2-691 has been mapped
[Logging 2015/11 14:41:51] Gene2-690 has been mapped
[Logging 2015/11 14:41:51] Gene2-689 has been mapped
[Logging 2015/11 14:41:51] Gene2-688 has been mapped
[Logging 2015/11 14:41:52] Gene2-687 has been mapped
[Logging 2015/11 14:41:52] Gene2-686 has been mapped
[Logging 2015/11 14:41:52] Gene2-685 has been mapped
[Logging 2015/11 14:41:52] Gene2-684 has been mapped
[Logging 2015/11 14:41:52] Gene2-683 has been mapped
[Logging 2015/11 14:41:52] Gene2-682 has been mapped
[Logging 2015/11 14:41:52] Gene2-681 has been mapped
[Logging 2015/11 14:41:52] Gene2-680 has been mapped
[Logging 2015/11 14:41:52] Gene2-679 has been mapped
[Logging 2015/11 14:41:53] Gene2-678 has been mapped
[Logging 2015/11 14:41:53] Gene2-677 has been mapped
[Logging 2015/11 14:41:53] Gene2-676 has been mapped
[Logging 2015/11 14:41:53] Gene2-675 has been mapped
[Logging 2015/11 14:41:53] Gene2-674 has been mapped
